geo_id区域ID,加油站,超市,住宅区,地铁站,公交站,咖啡厅,中餐厅,ATM,写字楼,酒店
dbe1f692683ebddbf8def2d9fb3205ce,2,1,0,0,2,0,5,1,0,2
a12670b4e27ef0bf94a2cd3ab7a437fb,0,5,6,0,8,1,43,1,0,2
e9ea33e28cd69a2614ce2b6f408c4aaa,1,6,3,0,4,0,155,0,0,1
d077a4e9d630e30c81a17d5dbefdbcb7,0,1,4,0,14,1,44,2,0,0
4db1ef63b6a85202afb2954e3db63f2e,0,0,0,0,0,0,0,0,0,0
62f0309cf98bf352162c4474fa360199,0,0,0,0,0,0,0,0,0,0
0a3a2eb43992b7de437a09283df43258,2,8,24,0,20,0,36,3,1,0
2eb779c4e030edd781b1c48bd9140505,4,15,3,0,37,0,15,6,0,3
857f77170a6e626637135f14815b781d,0,0,0,0,4,0,0,0,0,0
ec18a1612ff5d08a7aba6e272e834435,1,12,37,2,18,1,110,6,1,4
4f6a14824fcec3dc22cae92f29154429,1,12,23,1,12,3,319,8,1,14
eaf7beb80a6b05a61d0eecd3b76bf5ea,0,3,1,0,2,0,1,0,0,0
af11942bb3644544c96d7eec4c46f4af,0,0,0,0,0,0,0,0,0,3
dfa58645e825efc9bc54a62940850027,0,1,0,0,1,0,1,0,0,0
63d6eca52ff33d77aabdb5ce8d8e21e1,0,0,0,0,0,0,0,0,0,0
79e941b24faa538a8ed2addbfdd1b7e5,3,7,3,0,38,0,18,2,0,0
b017651d93dcf12d841275dbe84d9425,0,0,0,0,0,0,0,0,0,0
f80b8a6c0270d3ab59ae7d6ae1361c80,1,1,1,0,2,0,1,0,0,0
b3451aeccc283ea5efdb4cbc691f33db,0,0,0,0,0,0,0,0,0,0
0d5b688cca940c910ee07edf46564b34,0,0,0,0,0,0,0,0,0,0
01d3309d522181f98c59e71276a3ad24,5,9,19,0,8,1,50,5,6,5
1cc653397e20eff50e82e87b70cd02d5,2,14,36,0,11,6,255,7,3,4
cdeaf343ebebe4a075157cbbfbd53570,14,56,61,3,90,5,754,31,14,56
d37dbc875ea1bdda95416f1785f83f14,0,0,0,0,0,0,0,0,0,0
fa9285a9625c0467c335801ad85975b2,0,7,35,0,22,0,113,2,2,12
abbf188a046226e98ea9023779e6165f,5,65,96,2,104,2,876,17,10,51
596467ae80ad6fa90a7a13c97cdbac4f,2,16,38,1,25,5,249,17,9,18
f1d85b37a29ec75b025b364f8b89904d,9,60,117,2,175,23,875,58,84,59
b0904dd8619de6836f02ea353a674cdd,3,20,18,0,4,1,148,1,4,5
182d047308d12e0942ba228f4366436b,2,10,25,0,14,1,51,1,7,8
f6cda32946d34432ac3b18f5c8c6036c,1,14,5,1,43,0,88,1,0,4
331a3b2edf5953d58fe7def642d86c16,3,11,44,0,16,3,129,27,17,19
3704c48c7af65a6a4c1282102c403cea,0,0,0,0,0,0,0,0,0,0
5a1cd30cbad1328aea58801c4d9b4d35,0,3,8,0,18,0,17,2,0,7
6da3e22032d543214b2893d1c9f2b9e1,7,69,76,1,122,7,893,21,27,75
494145f695071bde959edd51ac09ea67,1,13,8,0,8,1,227,1,2,10
ef0cd03aa712b2301a78b95ab96ad560,1,37,275,3,37,21,605,69,122,83
ba20ac2de22cfe373f316eaa256b85fc,0,39,316,3,43,33,811,106,117,133
382c94da4ba84bbd45046ad2fdf3f302,3,20,288,4,25,47,882,92,128,86
0e36f17c4567e570d0d2986cc23ae569,2,37,197,5,46,27,500,72,65,44
ffc484421aadab77e248d2774b70a410,9,23,77,3,27,34,580,41,29,34
27d75f17e61587172fe7a6827bbaa198,2,47,244,6,35,157,898,107,177,186
accd9ba16fbd7218451339035fcb4990,0,26,224,5,51,31,788,87,114,91
59e9ad69a9b98a75107b2a4ba96cd765,6,26,236,6,42,146,899,49,64,141
cde075b755b945ca844bb84f4e72b592,0,0,0,0,0,0,0,0,0,0
b8648b7020307b2d712fbb1237153764,0,0,1,0,8,0,1,1,0,0
0a0ce22ee07180d1a1d5dc09519654ca,0,2,0,0,15,0,5,1,0,0
f8e80516f6d71427eb07776a980ccb78,0,0,0,0,1,0,0,0,0,0
d1b61d895be8667e31ec2b44e99d564c,14,53,70,2,99,1,379,23,3,14
c03bebd5e6d499008a9a8b725edfaf79,1,1,12,0,9,0,8,0,0,1
2e876a1f8de1c75b5e518b9dfb9abac7,12,33,243,1,85,5,559,37,29,29
007b13c50a6ef4dad3aa7067c69bcdb7,2,4,25,0,5,0,107,4,2,7
09a1610dc197ac8e4baff94f5abc20e7,7,28,92,4,72,3,335,8,9,29
fbf8a708149a724650f6e1d1cc380938,0,0,0,0,0,0,0,0,0,0
d1f13018735cd45062b43d5945a77864,1,8,8,2,17,1,39,0,15,11
ad7b6b7b93ea15a4386bee58d14ccf06,5,66,76,3,102,18,898,37,54,54
699135b50d43e087e4a0105ec94c0ab5,4,8,23,2,13,1,99,6,12,15
b865187b5e53ff94aa1cd6a6f74f882b,23,172,267,8,202,16,900,109,57,133
2330e9afd6cfca6ab5d6dc75b108ebf0,1,1,23,0,17,0,11,4,0,0
ac6859d8b6640000e50bb2e2212ef928,0,0,0,0,0,0,1,0,0,0
18face9cce63673069c1e884cdafd364,2,5,25,0,21,0,64,8,3,5
5d4f19229815a2d13d00c13cf0b077c7,0,5,38,0,16,1,57,4,1,7
87787343bdb24fee64bde23f729dc37f,0,2,26,0,18,2,98,12,28,8
e456f11aff0dbeab3e4942f5e4229160,0,0,2,0,1,0,2,0,0,0
d84d08176797bdf95a57c65f59bc1f04,1,1,1,0,7,0,14,2,0,0
d2194b3bf6072e5769a062ade121c273,0,2,5,0,11,3,39,3,0,13
d026a8d5c74520aa98b67c899ca54d6a,0,0,1,0,3,1,3,0,0,0
1bf99d1ae5db0807f824c0a47eed3051,0,0,0,0,0,0,0,0,0,0
4da6e3b3d250b4aafc1b0573990b6391,0,0,0,0,0,0,0,0,0,0
ba5418895bf7881116c540dcd4d56477,0,1,1,0,8,0,3,0,1,0
d015a2151aec5707ec9e85ee59f0f347,1,5,1,0,5,0,3,1,0,0
6f8f5eef4b5f5368ca67c5fd0b3a497e,10,15,51,2,82,2,285,16,5,13
1f1a9689ee6580085c49ccf6e0bb7c46,0,0,1,0,1,0,1,0,0,0
3a3035b73a2cafe5ad7401d0d1ff493d,3,4,4,0,9,0,9,2,0,1
7720d96b722214dc4f0e870ff5729d28,0,0,0,0,0,0,0,0,0,1
eef1de9dfefab2c125f3032dcc855e0b,0,0,2,0,1,0,6,0,0,0
c634228aaeefbf6ac68fe7592919bffe,0,0,0,0,2,0,1,0,0,0
0501c0ebfa516be1b1437358a4fee206,0,0,1,0,2,0,0,0,0,0
21dc6bf8bf37228c9508ea9245b2cda7,0,3,6,2,8,0,9,2,0,0
c24559ba6770534cbf2926de674a58d7,0,0,0,0,0,0,0,0,0,0
7f2016734a74da8363b05fbdce3c8e7d,1,0,6,0,3,0,4,1,0,0
0bdcabc101c9dad71d916862dd2860d5,0,0,1,0,1,0,3,0,0,0
9d23806c61e2ae93a5f42bcf0ef44590,0,0,0,0,0,0,0,0,0,0
5dadde87faf75f6495c7fef7c49c468b,0,0,0,0,0,0,0,0,0,0
742bd453c123cd14e0d1b024db0b3287,0,2,2,0,11,0,2,0,0,0
319b0e29192939800dee86632f43adb8,1,3,3,0,25,1,27,2,0,11
b5786063d42357d8a6a0bca6769ab7fb,1,27,66,0,100,5,429,38,6,18
74937b9e494473bef5d71e1ab17023b7,2,14,44,0,52,4,242,23,1,3
48b5dccd8905b2a8cbed1ce1c4785efe,3,1,9,0,20,0,22,2,0,0
42d8354681dac65dcf0d08795e322165,0,0,0,0,2,0,2,0,0,2
3965fb0fb13b4eee9529da2f641cbacf,1,5,13,0,13,0,34,5,0,4
d60de28215b20b3ad9db10e910ddbd5e,2,6,16,0,23,1,32,2,2,10
43b37825f8f1f0fba3c268315dc2dfff,1,6,7,0,21,1,46,1,0,3
abbac624288e7288d7780561bf584b69,1,8,21,1,12,1,92,1,0,13
ef6316c60d65605af010e1fe66d5666c,1,2,3,0,7,0,30,0,1,1
0227bdb822c0cbfe8504df441ed077d4,0,0,0,0,9,0,1,0,0,0
64648d40c718551925b14e7c5fc4198c,1,13,4,0,26,0,51,4,0,11
1b4421e911b0c44064c75a5704de85a3,0,1,1,0,11,0,1,0,0,0
51d71551460e352831f4f87bed06690c,0,4,1,0,8,0,18,2,0,1
999470b89fc16cec33c5c754daa45f84,1,4,0,0,4,0,3,0,0,0
c03480b951439f1a7e981c58c7552338,0,0,0,0,0,0,0,0,0,0
28dce71c5f3b682bc4ccb5c561b53400,0,0,0,0,0,0,0,0,0,0
c3f7d414bcc7abf6048837824ef48ea1,0,0,0,0,0,0,0,0,0,0
de2c01b92fee60b06309149d3958f7e4,0,0,1,0,3,0,1,0,0,2
8910e669dad286f5dc3ac230b17e0cc5,0,0,1,0,2,0,0,0,0,0
0501722b1a1a97c42c8dab01b1a9ebc6,0,0,0,0,0,0,0,0,0,0
3b71fc964b935fb6df4f534090c35858,0,0,6,0,3,0,17,1,1,6
d66b459a9b8ea2beb26f66f1e75a5a98,0,4,18,0,9,0,2,1,0,0
215bee47d8960070afed5cdd1cf4d9af,0,0,0,0,0,0,0,0,0,0
4b8d5865c81da64a9c5efef1f2b0939d,0,1,0,0,2,0,1,0,0,1
85ba9acc51021472f0b06ff1091d593c,0,2,6,0,8,0,6,0,0,0
3dd2491bf7b2b4d8ae16297d77b76208,0,2,1,0,4,0,1,0,0,0
bf6727c22a206bb9934d907297213853,3,4,2,0,15,0,23,1,0,1
9907e10622089e561a0f70041f8933da,0,0,0,0,3,0,1,0,0,0
2f863485573595608f6aca0bd9bc27d5,0,0,0,0,0,0,0,0,0,0
e786ca61d00cf42fab92569a6cf5f2a9,0,1,1,0,12,0,4,0,0,0
9ddd51c7eca9b58ab40b913b0990cfcd,0,4,1,0,1,0,1,0,0,0
a7413ae26315e48959ded78c566dcb67,1,0,2,0,4,0,2,1,0,1
c74f8b8132795319afe808de9fb1f35b,1,3,0,0,6,0,2,0,0,0
c10b53ca13da889931c2c4130400a35b,0,0,0,0,0,0,0,0,0,0
a805622fa186b1f2e9ae51adaf5d687e,0,0,0,0,5,0,1,0,0,0
b0c0a1e3ef4bdb60161335c9c2537aa1,0,0,0,0,10,0,1,0,0,0
c679427e97551dfab4a5187707f7b245,0,4,1,0,10,0,7,1,0,1
52347425a5a813839e21277441bd5644,1,0,0,0,7,0,0,0,0,0
ebd1ae00a4bab1d7e49151803125a629,1,5,1,0,17,0,8,1,0,0
42f415e7cf91570a75f6c13ae40279b5,0,1,0,0,7,1,2,0,0,2
9409549bc8bf5aa66399b1423f94ffe2,1,1,1,0,15,0,9,0,0,2
48994ca3443e011dbcbe3243096f05f0,1,14,39,0,39,4,342,39,9,26
ce829549e2ec063875e7fed6fb487ef6,0,2,6,0,5,0,17,0,1,2
15e3beffcb9fd26a9fb2a3fbce7b882d,0,3,4,0,8,0,1,2,0,0
732cf3957d17840cb02706478d70c93f,4,2,21,0,21,0,142,16,2,13
6ff0de8bd3ce9a17d311e6bbbabdcd73,3,3,1,0,17,0,11,0,0,1
4770fb33cf9c234eaaf91759019a4502,0,2,3,0,1,0,6,0,0,6
2754bd52a8b843e454340192e291012a,3,14,51,0,25,1,277,18,4,4
1fd33aaed133df9196b839b3c80a5584,0,0,0,0,0,0,1,0,0,0
365caa18c945200cba2251fb57fb94a8,0,5,49,0,5,1,37,10,3,10
d6c94ac9b7ede9e7e21f298ad8cbb97e,0,2,1,0,2,0,2,0,0,1
e5f027a59806aa9a0c7139431a5d6975,0,1,0,0,3,0,4,0,1,0
a583226a6a5bfc2197e08c9931394221,0,0,11,0,2,0,5,0,0,1
da034a6c87661476bbd4a16af59685e4,0,0,0,0,0,0,0,0,0,0
a95041655706a7d3726da9496a1dc555,0,0,7,0,1,0,1,0,0,0
d6fff7ea02320a68707405b0e35af209,3,1,1,0,16,0,1,0,0,1
f6915f7abd3615874e94336d320c5e9d,0,0,0,0,0,0,0,0,0,0
d5b391481c85d9c4d3aeb68902b6c2ed,0,3,2,0,6,0,13,1,1,7
8139566b049791b9a992b57249448e98,0,5,1,0,16,0,15,2,0,0
7a01995c32636ffdd37da7055ecff040,0,0,10,0,1,0,4,0,0,2
fd65bfca9a29b126710edd4c06a8da13,0,0,0,0,7,0,3,0,0,0
0b1e6d12671d8b93af3fb729f634efd7,0,0,0,0,1,0,1,0,0,1
b718ac8aa808b996fe3d255f713dad90,0,0,0,0,1,0,2,0,0,0
bc2124f747df1bb8adde155a841f9315,0,0,0,0,3,0,0,0,0,0
1c99946fe9e417ac0894c32ee3dd0da9,0,0,3,0,13,0,7,1,0,4
57a81091a0ec0f1e3fb55ea6b9d6dd91,0,0,0,0,0,0,0,0,0,0
803547e0be1bcdcaf769a7e83769c673,0,13,30,0,25,0,107,11,0,7
07bce769abed5a1d5c834301f0aa2c01,0,0,0,0,6,0,0,0,0,0
739d81e3c7be23d961cfa1340080c6cb,0,2,5,1,16,1,4,1,0,1
fd3bad5624ae843e273825be943df2c2,0,3,2,0,10,0,6,0,0,2
58e0e2bb063ee2f834031142dfc970f7,0,0,0,0,0,0,0,0,0,0
f9398211496b207a3b817e167f0faf86,0,0,0,0,0,0,0,0,0,0
5f0427bda25e0db94a4aa4b288ba16dd,0,0,0,0,8,0,0,0,0,0
651e6beb3b5d8cccee7508a98737f49d,0,0,0,0,0,0,0,0,0,0
42f46063790b81565692cabbc3a123a0,2,3,7,0,7,0,17,2,0,1
95ea579843efb503c8e12e3f19146e22,0,0,0,0,4,0,0,0,0,0
6c01a5537f470a386a95a605f8f388f6,1,1,2,0,6,0,2,0,0,0
51125904cc0651d54776b72789993f09,0,0,0,0,4,0,9,0,0,4
eeed7aec0c9a4d0443fa4386b3733aab,0,0,0,0,6,0,5,0,0,4
457af535a0d72faf9f2feef3b3ce2682,1,1,0,0,21,0,9,4,0,1
3526d5c34aa5f5d030883a2065566684,0,0,0,0,3,0,0,0,0,0
6423774d6d8d60b10d04f8489ebaccb8,1,0,0,0,2,0,1,0,0,0
14a1004b4d42874352b5b31060d8aaa0,0,0,0,0,0,0,0,0,0,0
5890fe26927f3bc1fa288b1aec9f74e7,0,0,0,0,0,0,0,0,0,0
290ee6bfa6ce26d7983157d6c4c76997,0,0,0,0,4,0,1,0,0,0
7df5fe0ed68b8c170cdf07cd8696cbe1,0,0,1,0,3,0,3,0,0,0
3bef9cb236c059490be9291065025233,0,1,0,0,3,1,2,0,0,3
a0650eae733ce6c4899832a45d919f00,0,0,0,0,3,0,1,0,0,3
5dcd37b4cf0b0a19b142c449d82365f2,1,0,0,0,0,0,0,0,0,0
a2b2c668e9aea1a38aa5925690eb2046,0,0,1,0,1,1,4,0,0,21
60920981d2d13c472fc6b8b56721ac6d,0,0,0,0,0,0,2,0,0,0
9f65e751b3eb930b2a29771f3f07554c,0,0,0,0,2,0,15,0,1,1
eb858a68fb1be400ec37497b0e1b785e,0,0,0,0,6,0,1,0,0,0
e435d78bbc2f2e8a6e1104d0e8eae2dc,0,0,0,0,0,0,0,0,0,0
f02014f58c1d17b8c17d81e0694b245e,0,0,0,0,0,0,0,0,0,0
d16b28268ce4656743b55f645ad82279,0,0,0,0,2,0,2,0,0,0
22d11b798f2daf054f793e7878ec03de,1,3,15,2,25,0,28,2,0,0
4212bc6e07aee4da1d88cfe503dcb8f2,1,7,19,1,31,1,49,12,3,7
06dda6cc9fa82c909b0157b701e0e694,0,0,0,0,0,0,0,0,0,0
a54cf2878a5f628db32a9bda7f12d886,1,9,5,0,21,0,31,1,0,1
27925b795a2f76404dea9dfc0a265e42,0,0,0,0,0,0,0,0,0,0
17ad86f67c2c1e9e8ab818a45831ed8c,0,0,1,0,10,0,1,0,0,1
58e04ca32d216452d109cd200fd4bffb,1,5,1,0,14,0,12,1,0,2
679b7c6d6acb9b8f3821fe154ed80178,0,3,18,0,13,0,7,1,0,1
468e770a4d7a1aa44f8b12c2d273d087,0,0,0,0,6,0,1,1,0,0
da87490186f0f3c6e32e7cdf13ab97d0,2,2,4,0,8,0,4,0,0,0
e9653572fa26e92043f386a6d428b2d3,0,3,2,0,7,0,1,1,0,3
bd76e433a09bcabee0895d141d42c431,2,6,7,0,6,4,21,2,0,1
b5caac05efab8a9179763fb358eb9c8c,3,30,43,1,28,1,267,8,3,15
4d56d8b8377fac47c7ca78ecd2372595,3,44,211,1,108,13,881,59,29,62
76e38deedf7b99695bbd905a3d121cdc,1,2,12,0,8,0,16,2,0,3
621d0c2dae6b9f0fd8fa90f68ed9997e,0,0,4,0,7,0,28,1,0,1
02591258121f9e3e7f1f5f3a62afb0fe,0,0,1,0,3,1,2,0,0,2
86741ac931a57a9e20570d34379e62b3,0,4,0,0,11,0,25,3,0,1
b7eea7825549b906df7ab39ab4043eff,0,6,8,0,15,3,26,5,1,6
a82600768e6960a11059cc03309bac15,7,29,83,0,53,8,495,48,14,28
1af7431f738e1af100562f98f4c1a374,0,0,0,0,0,0,0,0,0,0
f5e638bca03735545a11710a1b62111e,0,0,0,0,0,0,0,0,0,0
6dda24194bad72003372faff06c93d81,0,0,0,0,1,0,1,0,0,0
ccc41f1326e2b2f2ad1706baac0edb40,2,6,2,0,8,1,18,2,0,0
2df1c3a45120dbbb6fd79a3967118f31,0,2,14,0,16,0,35,5,0,2
4324b57bbf2199c032838499137d1bb6,0,0,0,0,1,0,1,1,0,1
7670c85204b07d5bd1b0be16ed561ca1,0,3,8,0,7,0,12,1,0,1
8613754c5dd2767c501dd8d1b0509e95,0,2,3,0,11,0,1,0,0,1
860f2735d003fbc5fb60b27b35a7903a,2,3,6,0,12,0,17,1,0,1
cd209bdc517e9cc58482e35b0c30f878,0,1,2,0,6,0,0,0,0,0
0c93c5266ef07fc613bc910273953362,0,0,0,0,0,0,0,0,0,0
32641c93416d26a30f8ee8d1c1e445a2,0,0,0,0,7,0,3,0,0,0
24b54c9e90150b05a0a6491ee07bb8bb,0,0,0,0,6,1,2,0,0,0
e3209b1aa50ab9cdaead5dd97df58e44,0,0,0,0,0,0,0,0,0,0
dcb7520b90cd3b9d76c5806c18cd80f6,1,1,0,0,5,0,2,0,0,0
633a01c8055693aa87eeeead21b46a30,0,0,0,0,1,0,0,0,0,1
98ddbad08fde1f19db8d78968afcbd25,0,0,0,0,0,0,0,0,0,0
4e32f53c0b7df1ff3d83a9f579b90688,0,2,1,0,11,0,1,1,0,1
26425005b1bfb6286dd853faf12a9822,0,0,0,0,0,0,0,0,0,0
c0ef9cc8d8e0d314b6e19bc7e7451754,1,3,0,0,13,0,4,2,0,0
38f15b3cb6c6317cbebf12ab2ff5ca4f,0,1,0,0,14,0,14,0,0,1
63193575664cb0ce5b19875bca25c5ea,0,0,0,0,0,0,2,0,0,0
52ad27fd828555bf446f8334f9c1684c,0,0,0,0,7,0,0,0,0,0
f7a4af7868d50f9e5d3e7d096b95e944,0,0,0,0,3,0,2,0,0,0
30d1ddc88e4bb1724ca69a5b62650a54,0,0,1,0,1,0,5,0,0,1
251ab8dda082b1fd90ef0cae321e23eb,1,2,1,0,4,0,3,0,0,0
04f6e205f11579dc11e9137dfe080925,0,11,3,0,24,0,18,2,0,3
66c513efaebdac9d134dcaee885ddd7e,0,0,0,0,0,0,0,0,0,0
b2b7b3715785e6c540f232d737d6bbbb,0,0,0,0,5,0,0,0,0,0
af7efc1a83418c73896b442cdf1dbd57,0,1,1,0,7,0,1,0,0,0
9ea9666c5f53e72c543a1cce745dc27d,1,2,4,0,8,0,2,0,0,0
39e0ec756c0d8267956ee18e928345ba,0,0,0,0,0,0,0,0,0,0
b8f849cb3351b4b11709f295f39a0c21,0,3,0,0,4,0,1,0,0,0
ad16d3a734930df43cd668b8f5116d5c,1,2,20,0,20,0,49,2,0,5
11e5f94201ed55756bb1a2d77b2fb806,0,0,0,0,3,1,3,1,0,2
ee5cdf9b04471f53d1ea6a6556458867,3,2,1,0,8,0,16,2,0,1
5cf6528d7cde17862bf29040e4574073,1,3,0,0,12,0,10,0,0,0
